,index,ACCOUNT_NUMBER,LOCAL_FROM_DATETIME,LOCAL_TO_DATETIME,QUANTITY,Delivery Date,Settlement Point Price,Month,Hour,Holiday,Day,Weekend,Price_KWH,DATE,solution,purchase_amt,discharge_amt,charge_amt,charge_stor,is_charging
412,824,account_a,2023-01-18 04:00:00,2023-01-18T04:59:59Z,7.659,01/18/2023,15.0,Jan,4,False,18,False,0.015,2023-01-18,3571.6375469249992,7.659,0.0,0.0,13.5,0.0
413,826,account_a,2023-01-18 05:00:00,2023-01-18T05:59:59Z,11.26425,01/18/2023,20.09,Jan,5,False,18,False,0.02009,2023-01-18,3571.6375469249992,11.26425,0.0,0.0,13.5,0.0
414,828,account_a,2023-01-18 06:00:00,2023-01-18T06:59:59Z,8.53875,01/18/2023,29.49,Jan,6,False,18,False,0.02949,2023-01-18,3571.6375469249992,0.0,8.53875,0.0,13.5,0.0
415,830,account_a,2023-01-18 07:00:00,2023-01-18T07:59:59Z,11.47125,01/18/2023,26.77,Jan,7,False,18,False,0.02677,2023-01-18,3571.6375469249992,6.51,4.96125,0.0,4.96125,0.0
416,832,account_a,2023-01-18 08:00:00,2023-01-18T08:59:59Z,11.60925,01/18/2023,24.55,Jan,8,False,18,False,0.024550000000000002,2023-01-18,3571.6375469249992,11.60925,0.0,0.0,0.0,0.0
417,834,account_a,2023-01-18 09:00:00,2023-01-18T09:59:59Z,13.05825,01/18/2023,18.37,Jan,9,False,18,False,0.01837,2023-01-18,3571.6375469249992,13.05825,0.0,0.0,0.0,0.0
418,836,account_a,2023-01-18 10:00:00,2023-01-18T10:59:59Z,11.81625,01/18/2023,17.79,Jan,10,False,18,False,0.01779,2023-01-18,3571.6375469249992,16.81625,0.0,5.0,0.0,1.0
419,838,account_a,2023-01-18 11:00:00,2023-01-18T11:59:59Z,11.9715,01/18/2023,18.06,Jan,11,False,18,False,0.01806,2023-01-18,3571.6375469249992,16.89025,0.0,4.918749999999999,5.0,1.0
420,840,account_a,2023-01-18 12:00:00,2023-01-18T12:59:59Z,9.91875,01/18/2023,18.17,Jan,12,False,18,False,0.018170000000000002,2023-01-18,3571.6375469249992,0.0,9.91875,0.0,9.91875,0.0
421,842,account_a,2023-01-18 13:00:00,2023-01-18T13:59:59Z,8.9355,01/18/2023,18.04,Jan,13,False,18,False,0.01804,2023-01-18,3571.6375469249992,12.4355,0.0,3.5,0.0,1.0
422,844,account_a,2023-01-18 14:00:00,2023-01-18T14:59:59Z,9.81525,01/18/2023,17.64,Jan,14,False,18,False,0.01764,2023-01-18,3571.6375469249992,14.81525,0.0,5.0,3.5,1.0
423,846,account_a,2023-01-18 15:00:00,2023-01-18T15:59:59Z,9.0735,01/18/2023,18.04,Jan,15,False,18,False,0.01804,2023-01-18,3571.6375469249992,14.0735,0.0,5.0,8.5,1.0
424,848,account_a,2023-01-18 16:00:00,2023-01-18T16:59:59Z,6.8655,01/18/2023,21.91,Jan,16,False,18,False,0.02191,2023-01-18,3571.6375469249992,6.8655,0.0,0.0,13.5,0.0
425,850,account_a,2023-01-18 17:00:00,2023-01-18T17:59:59Z,2.484,01/18/2023,39.84,Jan,17,False,18,False,0.03984,2023-01-18,3571.6375469249992,0.0,2.484,0.0,13.5,0.0
426,852,account_a,2023-01-18 18:00:00,2023-01-18T18:59:59Z,2.05275,01/18/2023,41.93,Jan,18,False,18,False,0.04193,2023-01-18,3571.6375469249992,0.0,2.05275,0.0,11.016,0.0
427,854,account_a,2023-01-18 19:00:00,2023-01-18T19:59:59Z,4.12275,01/18/2023,29.2,Jan,19,False,18,False,0.0292,2023-01-18,3571.6375469249992,0.0,4.12275,0.0,8.96325,0.0
428,856,account_a,2023-01-18 20:00:00,2023-01-18T20:59:59Z,3.8985,01/18/2023,26.52,Jan,20,False,18,False,0.02652,2023-01-18,3571.6375469249992,0.0,3.8985,0.0,4.8405000000000005,0.0
429,858,account_a,2023-01-18 21:00:00,2023-01-18T21:59:59Z,5.26125,01/18/2023,22.45,Jan,21,False,18,False,0.022449999999999998,2023-01-18,3571.6375469249992,4.31925,0.9420000000000006,0.0,0.9420000000000006,0.0
430,860,account_a,2023-01-18 22:00:00,2023-01-18T22:59:59Z,4.77825,01/18/2023,21.62,Jan,22,False,18,False,0.02162,2023-01-18,3571.6375469249992,4.77825,0.0,0.0,0.0,0.0
431,862,account_a,2023-01-18 23:00:00,2023-01-18T23:59:59Z,3.84675,01/18/2023,19.1,Jan,23,False,18,False,0.019100000000000002,2023-01-18,3571.6375469249992,3.84675,0.0,0.0,0.0,0.0
432,864,account_a,2023-01-19 00:00:00,2023-01-19T00:59:59Z,6.3825,01/19/2023,16.0,Jan,0,False,19,False,0.016,2023-01-19,3571.6375469249992,11.3825,0.0,5.0,0.0,1.0
433,866,account_a,2023-01-19 01:00:00,2023-01-19T01:59:59Z,5.88225,01/19/2023,16.41,Jan,1,False,19,False,0.01641,2023-01-19,3571.6375469249992,10.882249999999999,0.0,5.0,5.0,1.0
434,868,account_a,2023-01-19 02:00:00,2023-01-19T02:59:59Z,4.36425,01/19/2023,17.64,Jan,2,False,19,False,0.01764,2023-01-19,3571.6375469249992,7.86425,0.0,3.5,10.0,1.0
435,870,account_a,2023-01-19 03:00:00,2023-01-19T03:59:59Z,5.91675,01/19/2023,20.15,Jan,3,False,19,False,0.020149999999999998,2023-01-19,3571.6375469249992,5.91675,0.0,0.0,13.5,0.0
436,872,account_a,2023-01-19 04:00:00,2023-01-19T04:59:59Z,6.417,01/19/2023,21.5,Jan,4,False,19,False,0.0215,2023-01-19,3571.6375469249992,6.417,0.0,0.0,13.5,0.0
437,874,account_a,2023-01-19 05:00:00,2023-01-19T05:59:59Z,10.88475,01/19/2023,25.0,Jan,5,False,19,False,0.025,2023-01-19,3571.6375469249992,10.88475,0.0,0.0,13.5,0.0
438,876,account_a,2023-01-19 06:00:00,2023-01-19T06:59:59Z,10.695,01/19/2023,30.64,Jan,6,False,19,False,0.03064,2023-01-19,3571.6375469249992,10.695,0.0,0.0,13.5,0.0
439,878,account_a,2023-01-19 07:00:00,2023-01-19T07:59:59Z,8.3145,01/19/2023,36.12,Jan,7,False,19,False,0.03612,2023-01-19,3571.6375469249992,0.0,8.3145,0.0,13.5,0.0
440,880,account_a,2023-01-19 08:00:00,2023-01-19T08:59:59Z,14.1795,01/19/2023,32.51,Jan,8,False,19,False,0.03251,2023-01-19,3571.6375469249992,8.994000000000002,5.185499999999999,0.0,5.185499999999999,0.0
441,882,account_a,2023-01-19 09:00:00,2023-01-19T09:59:59Z,12.6615,01/19/2023,25.87,Jan,9,False,19,False,0.02587,2023-01-19,3571.6375469249992,12.6615,0.0,0.0,0.0,0.0
442,884,account_a,2023-01-19 10:00:00,2023-01-19T10:59:59Z,9.57375,01/19/2023,25.52,Jan,10,False,19,False,0.02552,2023-01-19,3571.6375469249992,14.57375,0.0,5.0,0.0,1.0
443,886,account_a,2023-01-19 11:00:00,2023-01-19T11:59:59Z,9.6255,01/19/2023,25.44,Jan,11,False,19,False,0.02544,2023-01-19,3571.6375469249992,14.6255,0.0,5.0,5.0,1.0
444,888,account_a,2023-01-19 12:00:00,2023-01-19T12:59:59Z,10.074,01/19/2023,25.79,Jan,12,False,19,False,0.02579,2023-01-19,3571.6375469249992,0.07399999999999984,10.0,0.0,10.0,0.0
445,890,account_a,2023-01-19 13:00:00,2023-01-19T13:59:59Z,9.67725,01/19/2023,24.97,Jan,13,False,19,False,0.02497,2023-01-19,3571.6375469249992,13.17725,0.0,3.5,0.0,1.0
446,892,account_a,2023-01-19 14:00:00,2023-01-19T14:59:59Z,7.383,01/19/2023,23.38,Jan,14,False,19,False,0.023379999999999998,2023-01-19,3571.6375469249992,12.383,0.0,5.0,3.5,1.0
447,894,account_a,2023-01-19 15:00:00,2023-01-19T15:59:59Z,6.22725,01/19/2023,23.02,Jan,15,False,19,False,0.02302,2023-01-19,3571.6375469249992,11.22725,0.0,5.0,8.5,1.0
448,896,account_a,2023-01-19 16:00:00,2023-01-19T16:59:59Z,6.555,01/19/2023,27.33,Jan,16,False,19,False,0.027329999999999997,2023-01-19,3571.6375469249992,6.555,0.0,0.0,13.5,0.0
449,898,account_a,2023-01-19 17:00:00,2023-01-19T17:59:59Z,5.0025,01/19/2023,54.5,Jan,17,False,19,False,0.0545,2023-01-19,3571.6375469249992,0.0,5.0025,0.0,13.5,0.0
450,900,account_a,2023-01-19 18:00:00,2023-01-19T18:59:59Z,8.43525,01/19/2023,44.62,Jan,18,False,19,False,0.04462,2023-01-19,3571.6375469249992,0.0,8.43525,0.0,8.497499999999999,0.0
451,902,account_a,2023-01-19 19:00:00,2023-01-19T19:59:59Z,8.84925,01/19/2023,33.01,Jan,19,False,19,False,0.03301,2023-01-19,3571.6375469249992,8.787,0.062249999999998806,0.0,0.062249999999998806,0.0
452,904,account_a,2023-01-19 20:00:00,2023-01-19T20:59:59Z,9.74625,01/19/2023,30.68,Jan,20,False,19,False,0.03068,2023-01-19,3571.6375469249992,9.74625,0.0,0.0,0.0,0.0
453,906,account_a,2023-01-19 21:00:00,2023-01-19T21:59:59Z,9.19425,01/19/2023,24.55,Jan,21,False,19,False,0.024550000000000002,2023-01-19,3571.6375469249992,9.19425,0.0,0.0,0.0,0.0
454,908,account_a,2023-01-19 22:00:00,2023-01-19T22:59:59Z,8.832,01/19/2023,21.43,Jan,22,False,19,False,0.02143,2023-01-19,3571.6375469249992,8.832,0.0,0.0,0.0,0.0
455,910,account_a,2023-01-19 23:00:00,2023-01-19T23:59:59Z,8.91825,01/19/2023,20.52,Jan,23,False,19,False,0.02052,2023-01-19,3571.6375469249992,8.91825,0.0,0.0,0.0,0.0
456,912,account_a,2023-01-20 00:00:00,2023-01-20T00:59:59Z,10.50525,01/20/2023,17.96,Jan,0,False,20,False,0.01796,2023-01-20,3571.6375469249992,10.50525,0.0,0.0,0.0,0.0
457,914,account_a,2023-01-20 01:00:00,2023-01-20T01:59:59Z,9.50475,01/20/2023,16.14,Jan,1,False,20,False,0.01614,2023-01-20,3571.6375469249992,14.50475,0.0,5.0,0.0,1.0
458,916,account_a,2023-01-20 02:00:00,2023-01-20T02:59:59Z,10.3845,01/20/2023,15.97,Jan,2,False,20,False,0.01597,2023-01-20,3571.6375469249992,15.3845,0.0,5.0,5.0,1.0
459,918,account_a,2023-01-20 03:00:00,2023-01-20T03:59:59Z,10.02225,01/20/2023,16.46,Jan,3,False,20,False,0.016460000000000002,2023-01-20,3571.6375469249992,13.52225,0.0,3.5,10.0,1.0
460,920,account_a,2023-01-20 04:00:00,2023-01-20T04:59:59Z,9.95325,01/20/2023,16.82,Jan,4,False,20,False,0.01682,2023-01-20,3571.6375469249992,9.95325,0.0,0.0,13.5,0.0
461,922,account_a,2023-01-20 05:00:00,2023-01-20T05:59:59Z,10.764,01/20/2023,20.3,Jan,5,False,20,False,0.020300000000000002,2023-01-20,3571.6375469249992,10.764,0.0,0.0,13.5,0.0
462,924,account_a,2023-01-20 06:00:00,2023-01-20T06:59:59Z,10.764,01/20/2023,26.2,Jan,6,False,20,False,0.026199999999999998,2023-01-20,3571.6375469249992,0.0,10.764,0.0,13.5,0.0
463,926,account_a,2023-01-20 07:00:00,2023-01-20T07:59:59Z,11.85075,01/20/2023,25.28,Jan,7,False,20,False,0.02528,2023-01-20,3571.6375469249992,9.114749999999999,2.7360000000000007,0.0,2.7360000000000007,0.0
464,928,account_a,2023-01-20 08:00:00,2023-01-20T08:59:59Z,12.1095,01/20/2023,21.2,Jan,8,False,20,False,0.0212,2023-01-20,3571.6375469249992,12.1095,0.0,0.0,0.0,0.0
465,930,account_a,2023-01-20 09:00:00,2023-01-20T09:59:59Z,13.36875,01/20/2023,20.23,Jan,9,False,20,False,0.02023,2023-01-20,3571.6375469249992,13.36875,0.0,0.0,0.0,0.0
466,932,account_a,2023-01-20 10:00:00,2023-01-20T10:59:59Z,14.50725,01/20/2023,18.26,Jan,10,False,20,False,0.018260000000000002,2023-01-20,3571.6375469249992,14.50725,0.0,0.0,0.0,0.0
467,934,account_a,2023-01-20 11:00:00,2023-01-20T11:59:59Z,11.178,01/20/2023,18.17,Jan,11,False,20,False,0.018170000000000002,2023-01-20,3571.6375469249992,11.178,0.0,0.0,0.0,0.0
468,936,account_a,2023-01-20 12:00:00,2023-01-20T12:59:59Z,13.6275,01/20/2023,17.58,Jan,12,False,20,False,0.01758,2023-01-20,3571.6375469249992,13.6275,0.0,0.0,0.0,0.0
469,938,account_a,2023-01-20 13:00:00,2023-01-20T13:59:59Z,12.23025,01/20/2023,17.3,Jan,13,False,20,False,0.0173,2023-01-20,3571.6375469249992,15.73025,0.0,3.5,0.0,1.0
470,940,account_a,2023-01-20 14:00:00,2023-01-20T14:59:59Z,11.2125,01/20/2023,16.91,Jan,14,False,20,False,0.01691,2023-01-20,3571.6375469249992,16.2125,0.0,5.0,3.5,1.0
471,942,account_a,2023-01-20 15:00:00,2023-01-20T15:59:59Z,10.6605,01/20/2023,16.38,Jan,15,False,20,False,0.01638,2023-01-20,3571.6375469249992,15.6605,0.0,5.0,8.5,1.0
472,944,account_a,2023-01-20 16:00:00,2023-01-20T16:59:59Z,8.6595,01/20/2023,17.39,Jan,16,False,20,False,0.01739,2023-01-20,3571.6375469249992,8.6595,0.0,0.0,13.5,0.0
473,946,account_a,2023-01-20 17:00:00,2023-01-20T17:59:59Z,7.6245,01/20/2023,23.19,Jan,17,False,20,False,0.023190000000000002,2023-01-20,3571.6375469249992,2.0767500000000005,5.54775,0.0,13.5,0.0
474,948,account_a,2023-01-20 18:00:00,2023-01-20T18:59:59Z,7.95225,01/20/2023,24.71,Jan,18,False,20,False,0.02471,2023-01-20,3571.6375469249992,0.0,7.95225,0.0,7.95225,0.0
475,950,account_a,2023-01-20 19:00:00,2023-01-20T19:59:59Z,7.659,01/20/2023,22.35,Jan,19,False,20,False,0.022350000000000002,2023-01-20,3571.6375469249992,7.659,0.0,0.0,0.0,0.0
476,952,account_a,2023-01-20 20:00:00,2023-01-20T20:59:59Z,8.1075,01/20/2023,20.57,Jan,20,False,20,False,0.02057,2023-01-20,3571.6375469249992,8.1075,0.0,0.0,0.0,0.0
477,954,account_a,2023-01-20 21:00:00,2023-01-20T21:59:59Z,7.81425,01/20/2023,19.27,Jan,21,False,20,False,0.01927,2023-01-20,3571.6375469249992,12.814250000000001,0.0,5.0,0.0,1.0
478,956,account_a,2023-01-20 22:00:00,2023-01-20T22:59:59Z,7.59,01/20/2023,19.48,Jan,22,False,20,False,0.01948,2023-01-20,3571.6375469249992,2.59,5.0,0.0,5.0,0.0
479,958,account_a,2023-01-20 23:00:00,2023-01-20T23:59:59Z,7.6245,01/20/2023,16.78,Jan,23,False,20,False,0.01678,2023-01-20,3571.6375469249992,12.624500000000001,0.0,5.0,0.0,1.0
480,960,account_a,2023-01-21 00:00:00,2023-01-21T00:59:59Z,8.487,01/21/2023,17.47,Jan,0,False,21,True,0.01747,2023-01-21,3571.6375469249992,13.487,0.0,5.0,5.0,1.0
481,962,account_a,2023-01-21 01:00:00,2023-01-21T01:59:59Z,8.3145,01/21/2023,17.78,Jan,1,False,21,True,0.01778,2023-01-21,3571.6375469249992,11.8145,0.0,3.5,10.0,1.0
482,964,account_a,2023-01-21 02:00:00,2023-01-21T02:59:59Z,9.09075,01/21/2023,19.92,Jan,2,False,21,True,0.01992,2023-01-21,3571.6375469249992,9.09075,0.0,0.0,13.5,0.0
483,966,account_a,2023-01-21 03:00:00,2023-01-21T03:59:59Z,6.98625,01/21/2023,20.2,Jan,3,False,21,True,0.0202,2023-01-21,3571.6375469249992,6.98625,0.0,0.0,13.5,0.0
484,968,account_a,2023-01-21 04:00:00,2023-01-21T04:59:59Z,8.832,01/21/2023,22.37,Jan,4,False,21,True,0.02237,2023-01-21,3571.6375469249992,8.832,0.0,0.0,13.5,0.0
485,970,account_a,2023-01-21 05:00:00,2023-01-21T05:59:59Z,11.0745,01/21/2023,23.51,Jan,5,False,21,True,0.023510000000000003,2023-01-21,3571.6375469249992,11.0745,0.0,0.0,13.5,0.0
486,972,account_a,2023-01-21 06:00:00,2023-01-21T06:59:59Z,8.0385,01/21/2023,24.47,Jan,6,False,21,True,0.02447,2023-01-21,3571.6375469249992,8.0385,0.0,0.0,13.5,0.0
487,974,account_a,2023-01-21 07:00:00,2023-01-21T07:59:59Z,10.50525,01/21/2023,30.11,Jan,7,False,21,True,0.030109999999999998,2023-01-21,3571.6375469249992,7.07925,3.426,0.0,13.5,0.0
488,976,account_a,2023-01-21 08:00:00,2023-01-21T08:59:59Z,10.074,01/21/2023,33.38,Jan,8,False,21,True,0.03338,2023-01-21,3571.6375469249992,0.0,10.074,0.0,10.074,0.0
489,978,account_a,2023-01-21 09:00:00,2023-01-21T09:59:59Z,7.98675,01/21/2023,30.01,Jan,9,False,21,True,0.030010000000000002,2023-01-21,3571.6375469249992,7.98675,0.0,0.0,0.0,0.0
490,980,account_a,2023-01-21 10:00:00,2023-01-21T10:59:59Z,10.419,01/21/2023,25.14,Jan,10,False,21,True,0.02514,2023-01-21,3571.6375469249992,10.419,0.0,0.0,0.0,0.0
491,982,account_a,2023-01-21 11:00:00,2023-01-21T11:59:59Z,10.50525,01/21/2023,20.53,Jan,11,False,21,True,0.02053,2023-01-21,3571.6375469249992,10.50525,0.0,0.0,0.0,0.0
492,984,account_a,2023-01-21 12:00:00,2023-01-21T12:59:59Z,9.1425,01/21/2023,19.48,Jan,12,False,21,True,0.01948,2023-01-21,3571.6375469249992,9.1425,0.0,0.0,0.0,0.0
493,986,account_a,2023-01-21 13:00:00,2023-01-21T13:59:59Z,7.46925,01/21/2023,18.56,Jan,13,False,21,True,0.01856,2023-01-21,3571.6375469249992,7.46925,0.0,0.0,0.0,0.0
494,988,account_a,2023-01-21 14:00:00,2023-01-21T14:59:59Z,4.39875,01/21/2023,15.97,Jan,14,False,21,True,0.01597,2023-01-21,3571.6375469249992,7.89875,0.0,3.5,0.0,1.0
495,990,account_a,2023-01-21 15:00:00,2023-01-21T15:59:59Z,3.57075,01/21/2023,14.98,Jan,15,False,21,True,0.01498,2023-01-21,3571.6375469249992,8.57075,0.0,5.0,3.5,1.0
496,992,account_a,2023-01-21 16:00:00,2023-01-21T16:59:59Z,2.77725,01/21/2023,15.8,Jan,16,False,21,True,0.0158,2023-01-21,3571.6375469249992,7.77725,0.0,5.0,8.5,1.0
497,994,account_a,2023-01-21 17:00:00,2023-01-21T17:59:59Z,3.50175,01/21/2023,27.0,Jan,17,False,21,True,0.027,2023-01-21,3571.6375469249992,0.0,3.50175,0.0,13.5,0.0
498,996,account_a,2023-01-21 18:00:00,2023-01-21T18:59:59Z,7.314,01/21/2023,28.23,Jan,18,False,21,True,0.02823,2023-01-21,3571.6375469249992,0.0,7.314,0.0,9.99825,0.0
499,998,account_a,2023-01-21 19:00:00,2023-01-21T19:59:59Z,8.9355,01/21/2023,25.4,Jan,19,False,21,True,0.0254,2023-01-21,3571.6375469249992,6.251249999999999,2.6842500000000005,0.0,2.6842500000000005,0.0
500,1000,account_a,2023-01-21 20:00:00,2023-01-21T20:59:59Z,9.453,01/21/2023,24.85,Jan,20,False,21,True,0.02485,2023-01-21,3571.6375469249992,9.453,0.0,0.0,0.0,0.0
501,1002,account_a,2023-01-21 21:00:00,2023-01-21T21:59:59Z,7.15875,01/21/2023,21.41,Jan,21,False,21,True,0.02141,2023-01-21,3571.6375469249992,12.158750000000001,0.0,5.0,0.0,1.0
502,1004,account_a,2023-01-21 22:00:00,2023-01-21T22:59:59Z,9.798,01/21/2023,22.56,Jan,22,False,21,True,0.02256,2023-01-21,3571.6375469249992,9.798,0.0,0.0,5.0,0.0
503,1006,account_a,2023-01-21 23:00:00,2023-01-21T23:59:59Z,8.74575,01/21/2023,20.36,Jan,23,False,21,True,0.02036,2023-01-21,3571.6375469249992,13.74575,0.0,5.0,5.0,1.0
504,1008,account_a,2023-01-22 00:00:00,2023-01-22T00:59:59Z,8.97,01/22/2023,23.22,Jan,0,False,22,True,0.023219999999999998,2023-01-22,3571.6375469249992,2.4700000000000006,6.5,0.0,10.0,0.0
505,1010,account_a,2023-01-22 01:00:00,2023-01-22T01:59:59Z,8.763,01/22/2023,21.16,Jan,1,False,22,True,0.02116,2023-01-22,3571.6375469249992,13.763,0.0,5.0,3.5,1.0
506,1012,account_a,2023-01-22 02:00:00,2023-01-22T02:59:59Z,8.78025,01/22/2023,21.73,Jan,2,False,22,True,0.02173,2023-01-22,3571.6375469249992,13.78025,0.0,5.0,8.5,1.0
507,1014,account_a,2023-01-22 03:00:00,2023-01-22T03:59:59Z,8.9355,01/22/2023,23.75,Jan,3,False,22,True,0.02375,2023-01-22,3571.6375469249992,8.9355,0.0,0.0,13.5,0.0
508,1016,account_a,2023-01-22 04:00:00,2023-01-22T04:59:59Z,9.09075,01/22/2023,24.72,Jan,4,False,22,True,0.02472,2023-01-22,3571.6375469249992,9.09075,0.0,0.0,13.5,0.0
509,1018,account_a,2023-01-22 05:00:00,2023-01-22T05:59:59Z,9.798,01/22/2023,25.75,Jan,5,False,22,True,0.02575,2023-01-22,3571.6375469249992,9.798,0.0,0.0,13.5,0.0
510,1020,account_a,2023-01-22 06:00:00,2023-01-22T06:59:59Z,10.005,01/22/2023,26.42,Jan,6,False,22,True,0.026420000000000003,2023-01-22,3571.6375469249992,10.005,0.0,0.0,13.5,0.0
511,1022,account_a,2023-01-22 07:00:00,2023-01-22T07:59:59Z,9.43575,01/22/2023,33.47,Jan,7,False,22,True,0.03347,2023-01-22,3571.6375469249992,0.0,9.43575,0.0,13.5,0.0
512,1024,account_a,2023-01-22 08:00:00,2023-01-22T08:59:59Z,9.039,01/22/2023,31.77,Jan,8,False,22,True,0.03177,2023-01-22,3571.6375469249992,4.97475,4.0642499999999995,0.0,4.0642499999999995,0.0
513,1026,account_a,2023-01-22 09:00:00,2023-01-22T09:59:59Z,9.81525,01/22/2023,25.19,Jan,9,False,22,True,0.02519,2023-01-22,3571.6375469249992,9.81525,0.0,0.0,0.0,0.0
514,1028,account_a,2023-01-22 10:00:00,2023-01-22T10:59:59Z,8.29725,01/22/2023,22.1,Jan,10,False,22,True,0.0221,2023-01-22,3571.6375469249992,8.29725,0.0,0.0,0.0,0.0
515,1030,account_a,2023-01-22 11:00:00,2023-01-22T11:59:59Z,5.70975,01/22/2023,20.83,Jan,11,False,22,True,0.020829999999999998,2023-01-22,3571.6375469249992,5.70975,0.0,0.0,0.0,0.0
516,1032,account_a,2023-01-22 12:00:00,2023-01-22T12:59:59Z,3.81225,01/22/2023,20.01,Jan,12,False,22,True,0.02001,2023-01-22,3571.6375469249992,3.81225,0.0,0.0,0.0,0.0
517,1034,account_a,2023-01-22 13:00:00,2023-01-22T13:59:59Z,3.95025,01/22/2023,19.64,Jan,13,False,22,True,0.01964,2023-01-22,3571.6375469249992,7.4502500000000005,0.0,3.5,0.0,1.0
518,1036,account_a,2023-01-22 14:00:00,2023-01-22T14:59:59Z,3.933,01/22/2023,18.94,Jan,14,False,22,True,0.018940000000000002,2023-01-22,3571.6375469249992,8.933,0.0,5.0,3.5,1.0
519,1038,account_a,2023-01-22 15:00:00,2023-01-22T15:59:59Z,3.2085,01/22/2023,19.02,Jan,15,False,22,True,0.01902,2023-01-22,3571.6375469249992,8.2085,0.0,5.0,8.5,1.0
520,1040,account_a,2023-01-22 16:00:00,2023-01-22T16:59:59Z,2.77725,01/22/2023,22.6,Jan,16,False,22,True,0.022600000000000002,2023-01-22,3571.6375469249992,2.77725,0.0,0.0,13.5,0.0
521,1042,account_a,2023-01-22 17:00:00,2023-01-22T17:59:59Z,3.53625,01/22/2023,43.45,Jan,17,False,22,True,0.04345,2023-01-22,3571.6375469249992,3.53625,0.0,0.0,13.5,0.0
522,1044,account_a,2023-01-22 18:00:00,2023-01-22T18:59:59Z,8.57325,01/22/2023,48.74,Jan,18,False,22,True,0.04874,2023-01-22,3571.6375469249992,0.0,8.57325,0.0,13.5,0.0
523,1046,account_a,2023-01-22 19:00:00,2023-01-22T19:59:59Z,6.003,01/22/2023,43.79,Jan,19,False,22,True,0.04379,2023-01-22,3571.6375469249992,1.07625,4.92675,0.0,4.92675,0.0
524,1048,account_a,2023-01-22 20:00:00,2023-01-22T20:59:59Z,5.98575,01/22/2023,30.91,Jan,20,False,22,True,0.03091,2023-01-22,3571.6375469249992,5.98575,0.0,0.0,0.0,0.0
525,1050,account_a,2023-01-22 21:00:00,2023-01-22T21:59:59Z,5.88225,01/22/2023,28.44,Jan,21,False,22,True,0.02844,2023-01-22,3571.6375469249992,5.88225,0.0,0.0,0.0,0.0
526,1052,account_a,2023-01-22 22:00:00,2023-01-22T22:59:59Z,6.5895,01/22/2023,24.92,Jan,22,False,22,True,0.02492,2023-01-22,3571.6375469249992,6.5895,0.0,0.0,0.0,0.0
527,1054,account_a,2023-01-22 23:00:00,2023-01-22T23:59:59Z,6.624,01/22/2023,22.92,Jan,23,False,22,True,0.022920000000000003,2023-01-22,3571.6375469249992,6.624,0.0,0.0,0.0,0.0
528,1056,account_a,2023-01-23 00:00:00,2023-01-23T00:59:59Z,6.4515,01/23/2023,22.75,Jan,0,False,23,False,0.02275,2023-01-23,3571.6375469249992,6.4515,0.0,0.0,0.0,0.0
529,1058,account_a,2023-01-23 01:00:00,2023-01-23T01:59:59Z,6.60675,01/23/2023,20.68,Jan,1,False,23,False,0.02068,2023-01-23,3571.6375469249992,11.60675,0.0,5.0,0.0,1.0
530,1060,account_a,2023-01-23 02:00:00,2023-01-23T02:59:59Z,8.7975,01/23/2023,20.71,Jan,2,False,23,False,0.02071,2023-01-23,3571.6375469249992,13.7975,0.0,5.0,5.0,1.0
531,1062,account_a,2023-01-23 03:00:00,2023-01-23T03:59:59Z,6.46875,01/23/2023,21.18,Jan,3,False,23,False,0.02118,2023-01-23,3571.6375469249992,4.96875,1.5,0.0,10.0,0.0
532,1064,account_a,2023-01-23 04:00:00,2023-01-23T04:59:59Z,8.8665,01/23/2023,20.6,Jan,4,False,23,False,0.0206,2023-01-23,3571.6375469249992,13.8665,0.0,5.0,8.5,1.0
533,1066,account_a,2023-01-23 05:00:00,2023-01-23T05:59:59Z,7.659,01/23/2023,24.07,Jan,5,False,23,False,0.02407,2023-01-23,3571.6375469249992,7.659,0.0,0.0,13.5,0.0
534,1068,account_a,2023-01-23 06:00:00,2023-01-23T06:59:59Z,7.64175,01/23/2023,40.17,Jan,6,False,23,False,0.040170000000000004,2023-01-23,3571.6375469249992,0.0,7.64175,0.0,13.5,0.0
535,1070,account_a,2023-01-23 07:00:00,2023-01-23T07:59:59Z,9.384,01/23/2023,39.66,Jan,7,False,23,False,0.039659999999999994,2023-01-23,3571.6375469249992,3.5257500000000004,5.85825,0.0,5.85825,0.0
536,1072,account_a,2023-01-23 08:00:00,2023-01-23T08:59:59Z,10.902,01/23/2023,31.66,Jan,8,False,23,False,0.03166,2023-01-23,3571.6375469249992,10.902,0.0,0.0,0.0,0.0
537,1074,account_a,2023-01-23 09:00:00,2023-01-23T09:59:59Z,11.868,01/23/2023,23.23,Jan,9,False,23,False,0.02323,2023-01-23,3571.6375469249992,11.868,0.0,0.0,0.0,0.0
538,1076,account_a,2023-01-23 10:00:00,2023-01-23T10:59:59Z,11.02275,01/23/2023,20.46,Jan,10,False,23,False,0.020460000000000002,2023-01-23,3571.6375469249992,11.02275,0.0,0.0,0.0,0.0
539,1078,account_a,2023-01-23 11:00:00,2023-01-23T11:59:59Z,8.43525,01/23/2023,19.36,Jan,11,False,23,False,0.01936,2023-01-23,3571.6375469249992,8.43525,0.0,0.0,0.0,0.0
